	Rk	Player	Pos	Age	Tm	G	GS	MP	FG	FGA	FG%	3P	3PA	3P%	2P	2PA	2P%	eFG%	FT	FTA	FT%	ORB	DRB	TRB	AST	STL	BLK	TOV	PF	PTS	Year	All Star
1095	69.0	Trey Burke	PG	23	UTA	64	0	21.3	4.1	9.9	0.413	1.4	4.0	0.344	2.7	5.9	0.46	0.483	1.0	1.3	0.817	0.3	1.5	1.8	2.3	0.5	0.1	1.3	1.3	10.6	2016	0
1096	70.0	Alec Burks	SG	24	UTA	31	3	25.7	4.4	10.8	0.41	1.0	2.5	0.405	3.4	8.2	0.412	0.458	3.4	4.5	0.752	0.5	3.0	3.5	2.0	0.6	0.1	1.6	2.3	13.3	2016	0
1097	72.0	Jimmy Butler	SG	26	CHI	67	67	36.9	7.0	15.4	0.454	1.0	3.1	0.312	6.1	12.4	0.489	0.485	5.9	7.1	0.832	1.2	4.2	5.3	4.8	1.6	0.6	2.0	1.9	20.9	2016	1
1098	76.0	Kentavious Caldwell-Pope	SG	22	DET	76	76	36.7	5.3	12.6	0.42	1.5	4.9	0.309	3.8	7.8	0.489	0.479	2.4	3.0	0.811	0.9	2.8	3.7	1.8	1.4	0.2	1.4	2.2	14.5	2016	0
1099	77.0	Isaiah Canaan	SG	24	PHI	77	39	25.5	3.4	9.4	0.36	2.3	6.3	0.363	1.1	3.1	0.354	0.482	1.9	2.3	0.833	0.3	2.0	2.3	1.8	0.7	0.2	1.2	1.7	11.0	2016	0
1100	79.0	DeMarre Carroll	SF	29	TOR	26	22	30.2	4.0	10.4	0.389	1.8	4.5	0.39	2.3	5.8	0.388	0.474	1.2	1.9	0.6	1.2	3.5	4.7	1.0	1.7	0.2	1.1	2.4	11.0	2016	0
1101	81.0	Michael Carter-Williams	PG	24	MIL	54	37	30.5	4.6	10.3	0.452	0.3	1.0	0.273	4.4	9.3	0.472	0.466	2.0	3.0	0.654	0.9	4.2	5.1	5.2	1.5	0.8	2.8	3.0	11.5	2016	0
1102	82.0	Omri Casspi	PF	27	SAC	69	21	27.2	4.3	9.0	0.481	1.6	4.0	0.409	2.7	5.0	0.537	0.571	1.5	2.3	0.648	0.8	5.1	5.9	1.4	0.8	0.2	1.4	2.2	11.8	2016	0
1103	84.0	Mario Chalmers	PG	29	TOT	61	7	22.5	3.0	7.3	0.41	0.8	2.4	0.309	2.2	4.8	0.461	0.462	3.6	4.3	0.832	0.4	2.2	2.6	3.8	1.4	0.2	1.8	3.0	10.3	2016	0
1104	84.0	Mario Chalmers	PG	29	MEM	55	7	22.8	3.1	7.5	0.417	0.8	2.5	0.326	2.3	5.0	0.464	0.472	3.7	4.5	0.827	0.4	2.2	2.6	3.8	1.5	0.2	1.8	3.0	10.8	2016	0
1105	89.0	Jordan Clarkson	SG	23	LAL	79	79	32.3	6.0	13.9	0.433	1.4	4.1	0.347	4.6	9.8	0.468	0.483	2.1	2.6	0.804	1.2	2.8	4.0	2.4	1.1	0.1	1.7	2.1	15.5	2016	0
1106	90.0	Norris Cole	PG	27	NOP	45	23	26.6	4.4	10.8	0.405	0.7	2.3	0.324	3.6	8.5	0.427	0.439	1.2	1.4	0.8	0.2	3.1	3.4	3.7	0.8	0.1	1.7	2.3	10.6	2016	0
1107	91.0	Darren Collison	PG	28	SAC	74	15	30.0	5.1	10.5	0.486	1.2	2.9	0.401	3.9	7.6	0.519	0.542	2.6	3.1	0.858	0.4	1.9	2.3	4.3	1.0	0.1	1.8	1.9	14.0	2016	0
1108	93.0	Mike Conley	PG	28	MEM	56	56	31.4	5.3	12.4	0.422	1.4	3.8	0.363	3.9	8.6	0.449	0.478	3.4	4.1	0.834	0.5	2.5	2.9	6.1	1.2	0.3	1.5	1.8	15.3	2016	0
1109	97.0	DeMarcus Cousins	C	25	SAC	65	65	34.6	9.2	20.5	0.451	1.1	3.2	0.333	8.2	17.3	0.473	0.477	7.3	10.2	0.718	2.4	9.1	11.5	3.3	1.6	1.4	3.8	3.6	26.9	2016	1
1110	98.0	Robert Covington	SF	25	PHI	67	49	28.4	4.1	10.6	0.385	2.5	7.2	0.353	1.6	3.4	0.452	0.504	2.1	2.6	0.791	1.0	5.3	6.3	1.4	1.6	0.6	2.1	3.5	12.8	2016	0
1111	99.0	Allen Crabbe	SG	23	POR	81	8	26.0	3.8	8.4	0.459	1.4	3.5	0.393	2.5	4.9	0.506	0.541	1.2	1.4	0.867	0.3	2.3	2.7	1.2	0.8	0.2	0.8	2.4	10.3	2016	0
1112	100.0	Jamal Crawford	SG	35	LAC	79	5	26.9	4.8	11.9	0.404	1.5	4.4	0.34	3.3	7.5	0.44	0.466	3.1	3.4	0.904	0.3	1.6	1.8	2.3	0.7	0.2	1.4	1.5	14.2	2016	0
1113	101.0	Jae Crowder	SF	25	BOS	73	73	31.6	4.9	11.1	0.443	1.7	5.0	0.336	3.3	6.2	0.529	0.518	2.7	3.3	0.82	1.0	4.2	5.1	1.8	1.7	0.5	1.1	2.7	14.2	2016	0
1114	105.0	Stephen Curry	PG	27	GSW	79	79	34.2	10.2	20.2	0.504	5.1	11.2	0.454	5.1	9.0	0.566	0.63	4.6	5.1	0.908	0.9	4.6	5.4	6.7	2.1	0.2	3.3	2.0	30.1	2016	1
1115	107.0	Anthony Davis	C	22	NOP	61	61	35.5	9.2	18.6	0.493	0.6	1.8	0.324	8.6	16.9	0.511	0.508	5.3	7.0	0.758	2.1	8.1	10.3	1.9	1.3	2.0	2.0	2.4	24.3	2016	1
1116	114.0	Luol Deng	PF	30	MIA	74	73	32.4	4.6	10.1	0.455	1.2	3.5	0.344	3.4	6.6	0.513	0.514	2.0	2.6	0.755	1.5	4.5	6.0	1.9	1.0	0.4	1.1	1.6	12.3	2016	0
1117	115.0	DeMar DeRozan	SG	26	TOR	78	78	35.9	7.9	17.7	0.446	0.6	1.8	0.338	7.3	15.9	0.458	0.463	7.1	8.4	0.85	0.8	3.7	4.5	4.0	1.0	0.3	2.2	2.1	23.5	2016	1
1118	117.0	Gorgui Dieng	C	26	MIN	82	39	27.1	3.8	7.1	0.532	0.1	0.2	0.3	3.7	6.8	0.54	0.537	2.5	3.0	0.827	1.9	5.2	7.1	1.7	1.1	1.2	1.7	2.7	10.1	2016	0
1119	120.0	Goran Dragić	PG	29	MIA	72	72	32.8	5.8	12.2	0.477	0.9	2.8	0.312	4.9	9.3	0.527	0.513	1.7	2.3	0.727	0.8	3.1	3.8	5.8	1.0	0.2	2.6	2.6	14.1	2016	0
1120	121.0	Andre Drummond	C	22	DET	81	81	32.9	6.8	13.1	0.521	0.0	0.1	0.333	6.8	13.0	0.522	0.522	2.6	7.2	0.355	4.9	9.9	14.8	0.8	1.5	1.4	1.9	3.0	16.2	2016	1
1121	126.0	Kevin Durant	SF	27	OKC	72	72	35.8	9.7	19.2	0.505	2.6	6.7	0.387	7.1	12.5	0.569	0.573	6.2	6.9	0.898	0.6	7.6	8.2	5.0	1.0	1.2	3.5	1.9	28.2	2016	1
1122	130.0	Monta Ellis	SG	30	IND	81	81	33.8	5.4	12.6	0.427	1.1	3.5	0.309	4.3	9.1	0.472	0.47	2.0	2.5	0.786	0.5	2.8	3.3	4.7	1.9	0.5	2.5	2.1	13.8	2016	0
1123	131.0	James Ennis	SF	25	NOP	9	5	31.3	5.6	11.1	0.5	2.7	5.6	0.48	2.9	5.6	0.52	0.62	2.1	2.7	0.792	1.9	2.0	3.9	2.0	1.3	0.3	1.9	2.9	15.9	2016	0
1124	134.0	Tyreke Evans	SG	26	NOP	25	25	30.6	5.4	12.6	0.433	1.3	3.4	0.388	4.1	9.2	0.45	0.486	3.0	3.7	0.796	0.8	4.4	5.2	6.6	1.3	0.3	2.9	2.6	15.2	2016	0
1125	136.0	Kenneth Faried	PF	26	DEN	67	64	25.3	5.2	9.3	0.558	0.0	0.0	0.5	5.2	9.3	0.558	0.558	2.0	3.3	0.613	3.5	5.2	8.7	1.2	0.5	0.9	1.4	2.5	12.5	2016	0
1126	138.0	Derrick Favors	PF	24	UTA	62	59	32.0	6.7	13.1	0.515	0.0	0.1	0.0	6.7	13.0	0.518	0.515	2.9	4.1	0.709	2.7	5.4	8.1	1.5	1.2	1.5	1.7	2.4	16.4	2016	0
1127	141.0	Evan Fournier	SF	23	ORL	79	71	32.5	5.4	11.8	0.462	2.0	4.9	0.4	3.5	6.8	0.506	0.546	2.5	3.0	0.836	0.4	2.4	2.8	2.7	1.2	0.0	1.7	2.7	15.4	2016	0
1128	143.0	Tim Frazier	PG	25	NOP	16	1	29.3	4.8	10.6	0.45	0.8	1.9	0.419	3.9	8.6	0.457	0.488	2.8	3.7	0.763	0.9	3.5	4.4	7.5	1.4	0.1	2.4	2.6	13.1	2016	0
1129	145.0	Enes Freedom	C	23	OKC	82	1	21.0	5.0	8.8	0.576	0.1	0.3	0.476	4.9	8.5	0.579	0.583	2.4	3.1	0.797	3.0	5.1	8.1	0.4	0.3	0.4	1.4	2.0	12.7	2016	0
1130	147.0	Danilo Gallinari	SF	27	DEN	53	53	34.7	5.4	13.2	0.41	1.6	4.5	0.364	3.8	8.7	0.434	0.472	7.1	8.2	0.868	1.0	4.3	5.3	2.5	0.8	0.4	1.5	1.6	19.5	2016	0
1131	150.0	Marc Gasol	C	31	MEM	52	52	34.4	6.3	13.6	0.464	0.0	0.1	0.667	6.3	13.5	0.463	0.465	3.9	4.7	0.829	1.1	5.8	7.0	3.8	1.0	1.3	2.3	2.7	16.6	2016	0
1132	151.0	Pau Gasol	C	35	CHI	72	72	31.8	6.5	13.8	0.469	0.3	1.0	0.348	6.2	12.9	0.478	0.481	3.2	4.0	0.792	2.2	8.9	11.0	4.1	0.6	2.0	2.3	2.1	16.5	2016	1
1133	152.0	Rudy Gay	SF	29	SAC	70	70	34.0	6.7	14.4	0.463	1.1	3.1	0.344	5.6	11.3	0.495	0.5	2.8	3.6	0.78	1.5	5.0	6.5	1.7	1.4	0.7	2.0	2.6	17.2	2016	0
1134	154.0	Paul George	SF	25	IND	81	81	34.8	7.5	17.9	0.418	2.6	7.0	0.371	4.9	10.9	0.447	0.49	5.6	6.5	0.86	1.0	6.0	7.0	4.1	1.9	0.4	3.3	2.8	23.1	2016	1
1135	161.0	Eric Gordon	SG	27	NOP	45	44	32.9	5.1	12.3	0.418	2.5	6.5	0.384	2.6	5.7	0.457	0.521	2.5	2.8	0.888	0.2	2.0	2.2	2.7	1.0	0.3	1.6	2.2	15.2	2016	0
1136	162.0	Marcin Gortat	C	31	WAS	75	74	30.1	5.8	10.2	0.567	0.0	0.0	0.0	5.8	10.2	0.567	0.567	1.9	2.8	0.705	3.0	6.9	9.9	1.4	0.6	1.3	1.6	2.6	13.5	2016	0
1137	167.0	Draymond Green	PF	25	GSW	81	81	34.7	5.0	10.1	0.49	1.2	3.2	0.388	3.7	6.9	0.537	0.551	2.8	4.1	0.696	1.7	7.8	9.5	7.4	1.5	1.4	3.2	3.0	14.0	2016	1
1138	171.0	Jeff Green	SF	29	TOT	80	41	28.2	4.4	10.3	0.43	0.8	2.7	0.315	3.6	7.6	0.47	0.47	2.1	2.8	0.745	0.9	3.2	4.2	1.7	0.7	0.5	1.2	2.1	11.7	2016	0
1139	171.0	Jeff Green	SF	29	MEM	53	31	29.1	4.5	10.5	0.431	0.8	2.6	0.309	3.7	7.9	0.47	0.469	2.3	2.9	0.8	1.0	3.5	4.5	1.8	0.8	0.4	1.3	1.9	12.2	2016	0
1140	171.0	Jeff Green	SF	29	LAC	27	10	26.3	4.2	9.9	0.427	0.9	2.9	0.325	3.3	7.0	0.468	0.474	1.5	2.4	0.615	0.7	2.7	3.4	1.5	0.7	0.8	0.9	2.3	10.9	2016	0
1141	172.0	Blake Griffin	PF	26	LAC	35	35	33.4	8.6	17.2	0.499	0.2	0.5	0.333	8.4	16.7	0.504	0.504	4.0	5.5	0.727	1.5	6.9	8.4	4.9	0.8	0.5	2.4	2.7	21.4	2016	0
1142	175.0	Jordan Hamilton	SF	25	NOP	11	4	27.6	4.5	10.5	0.422	1.2	4.1	0.289	3.3	6.5	0.507	0.478	1.3	1.9	0.667	1.1	4.5	5.6	2.3	0.7	0.3	1.5	2.2	11.4	2016	0
1143	178.0	James Harden	SG	26	HOU	82	82	38.1	8.7	19.7	0.439	2.9	8.0	0.359	5.8	11.7	0.494	0.512	8.8	10.2	0.86	0.8	5.3	6.1	7.5	1.7	0.6	4.6	2.8	29.0	2016	1
1144	183.0	Gary Harris	SG	21	DEN	76	76	32.1	4.7	10.1	0.469	1.4	3.9	0.354	3.3	6.2	0.543	0.538	1.4	1.8	0.82	0.7	2.2	2.9	1.9	1.3	0.2	1.3	1.9	12.3	2016	0
1145	185.0	Tobias Harris	PF	23	TOT	76	74	33.1	5.5	11.7	0.469	1.1	3.1	0.335	4.4	8.6	0.518	0.514	2.7	3.2	0.831	1.3	5.4	6.7	2.2	0.9	0.5	1.4	2.0	14.7	2016	0
1146	185.0	Tobias Harris	PF	23	ORL	49	49	32.9	5.1	11.0	0.464	1.0	3.1	0.311	4.2	8.0	0.523	0.507	2.4	3.1	0.784	1.4	5.5	7.0	2.0	1.0	0.6	1.6	1.9	13.7	2016	0
1147	185.0	Tobias Harris	PF	23	DET	27	25	33.4	6.1	12.9	0.477	1.2	3.3	0.375	4.9	9.6	0.512	0.524	3.0	3.3	0.911	0.9	5.3	6.2	2.6	0.7	0.4	1.1	2.3	16.6	2016	0
1148	190.0	Gordon Hayward	SF	25	UTA	80	80	36.2	6.5	15.0	0.433	1.8	5.1	0.349	4.7	9.9	0.477	0.493	4.9	6.0	0.824	0.8	4.2	5.0	3.7	1.2	0.3	2.5	2.3	19.7	2016	0
1149	197.0	George Hill	PG	29	IND	74	73	34.1	4.4	10.0	0.441	1.7	4.2	0.408	2.7	5.7	0.466	0.528	1.5	2.0	0.76	0.8	3.2	4.0	3.5	1.1	0.2	1.4	2.0	12.1	2016	0
1150	202.0	Jrue Holiday	PG	25	NOP	65	23	28.2	6.3	14.4	0.439	1.3	4.0	0.336	5.0	10.4	0.478	0.485	2.8	3.3	0.843	0.4	2.6	3.0	6.0	1.4	0.3	2.6	2.3	16.8	2016	0
1151	207.0	Rodney Hood	SG	23	UTA	79	79	32.2	5.2	12.3	0.42	2.0	5.7	0.359	3.1	6.6	0.472	0.503	2.2	2.5	0.86	0.5	2.9	3.4	2.7	0.9	0.2	1.6	2.6	14.5	2016	0
1152	208.0	Al Horford	C	29	ATL	82	82	32.1	6.5	12.8	0.505	1.1	3.1	0.344	5.4	9.7	0.557	0.547	1.3	1.6	0.798	1.8	5.5	7.3	3.2	0.8	1.5	1.3	2.0	15.2	2016	1
1153	209.0	Dwight Howard	C	30	HOU	71	71	32.1	5.2	8.5	0.62	0.0	0.1	0.0	5.2	8.4	0.626	0.62	3.3	6.7	0.489	3.4	8.4	11.8	1.4	1.0	1.6	2.3	3.1	13.7	2016	0
1154	214.0	Serge Ibaka	PF	26	OKC	78	78	32.1	5.3	11.1	0.479	0.8	2.4	0.326	4.6	8.8	0.52	0.513	1.2	1.6	0.752	1.8	5.0	6.8	0.8	0.5	1.9	1.4	2.7	12.6	2016	0
1155	216.0	Ersan İlyasova	PF	28	TOT	74	56	25.4	3.8	8.9	0.424	1.3	3.5	0.371	2.5	5.4	0.458	0.496	1.5	2.1	0.721	1.9	3.5	5.4	0.9	0.7	0.4	1.0	2.3	10.4	2016	0
1156	216.0	Ersan İlyasova	PF	28	DET	52	52	27.6	4.2	9.8	0.425	1.5	4.1	0.363	2.7	5.6	0.471	0.502	1.5	2.1	0.725	1.9	3.5	5.4	1.1	0.7	0.5	1.1	2.3	11.3	2016	0
1157	219.0	Kyrie Irving	PG	23	CLE	53	53	31.5	7.4	16.6	0.448	1.6	4.9	0.321	5.8	11.6	0.502	0.496	3.2	3.6	0.885	0.8	2.1	3.0	4.7	1.1	0.3	2.3	2.0	19.6	2016	0
1158	220.0	Jarrett Jack	PG	32	BRK	32	32	32.1	4.4	11.2	0.391	1.0	3.2	0.304	3.4	8.0	0.426	0.434	3.1	3.5	0.893	0.3	4.0	4.3	7.4	1.1	0.2	2.9	2.4	12.8	2016	0
1159	221.0	Reggie Jackson	PG	25	DET	79	79	30.7	6.8	15.7	0.434	1.5	4.2	0.353	5.3	11.5	0.464	0.482	3.7	4.3	0.864	0.7	2.5	3.2	6.2	0.7	0.1	2.8	2.4	18.8	2016	0
1160	222.0	LeBron James	SF	31	CLE	76	76	35.6	9.7	18.6	0.52	1.1	3.7	0.309	8.6	14.9	0.573	0.551	4.7	6.5	0.731	1.5	6.0	7.4	6.8	1.4	0.6	3.3	1.9	25.3	2016	1
1161	223.0	Al Jefferson	C	31	CHO	47	18	23.3	5.2	10.7	0.485	0.0	0.0		5.2	10.7	0.485	0.485	1.5	2.4	0.649	1.2	5.2	6.4	1.5	0.6	0.9	0.7	2.5	12.0	2016	0
1162	232.0	Joe Johnson	SF	34	TOT	81	81	33.4	4.7	10.6	0.439	1.5	3.9	0.383	3.2	6.7	0.471	0.509	1.5	1.8	0.831	0.6	3.0	3.6	3.9	0.8	0.0	2.0	1.8	12.2	2016	0
1163	232.0	Joe Johnson	SF	34	BRK	57	57	33.9	4.3	10.7	0.406	1.5	4.0	0.371	2.8	6.6	0.427	0.476	1.6	1.9	0.852	0.6	3.3	3.9	4.1	0.7	0.0	2.0	1.8	11.8	2016	0
1164	232.0	Joe Johnson	SF	34	MIA	24	24	32.0	5.4	10.5	0.518	1.5	3.5	0.417	4.0	7.0	0.569	0.588	1.1	1.4	0.765	0.6	2.2	2.8	3.6	0.9	0.1	1.8	1.9	13.4	2016	0
1165	237.0	Nikola Jokić	C	20	DEN	80	55	21.7	3.8	7.5	0.512	0.4	1.1	0.333	3.5	6.5	0.541	0.535	1.9	2.4	0.811	2.3	4.7	7.0	2.4	1.0	0.6	1.3	2.6	10.0	2016	0
1166	238.0	Dahntay Jones	SF	35	CLE	1	0	42.0	6.0	14.0	0.429	1.0	2.0	0.5	5.0	12.0	0.417	0.464	0.0	0.0		1.0	4.0	5.0	2.0	1.0	2.0	0.0	6.0	13.0	2016	0
1167	242.0	DeAndre Jordan	C	27	LAC	77	77	33.7	4.6	6.6	0.703	0.0	0.0	0.0	4.6	6.6	0.704	0.703	3.5	8.0	0.43	3.5	10.3	13.8	1.2	0.7	2.3	1.4	2.7	12.7	2016	0
1168	249.0	Michael Kidd-Gilchrist	SF	22	CHO	7	7	29.3	4.7	8.7	0.541	0.4	1.0	0.429	4.3	7.7	0.556	0.566	2.9	4.1	0.69	1.7	4.7	6.4	1.3	0.4	0.4	1.1	1.3	12.7	2016	0
1169	250.0	Sean Kilpatrick	SG	26	TOT	31	0	19.9	4.0	8.7	0.456	1.3	3.7	0.342	2.7	5.0	0.538	0.528	1.9	2.2	0.896	0.4	1.4	1.8	0.9	0.4	0.1	1.0	1.2	11.1	2016	0
1170	250.0	Sean Kilpatrick	SG	26	BRK	23	0	23.2	5.0	10.8	0.462	1.5	4.2	0.361	3.5	6.6	0.526	0.532	2.3	2.6	0.898	0.4	1.7	2.2	1.1	0.4	0.1	1.2	1.3	13.8	2016	0
1171	251.0	Brandon Knight	SG	24	PHO	52	50	36.0	7.1	17.2	0.415	2.3	6.8	0.342	4.8	10.5	0.461	0.482	3.0	3.5	0.852	0.7	3.2	3.9	5.1	1.2	0.4	3.4	2.4	19.6	2016	0
1172	258.0	Zach LaVine	SG	20	MIN	82	33	28.0	5.3	11.7	0.452	1.5	3.9	0.389	3.8	7.8	0.482	0.516	2.0	2.5	0.793	0.3	2.5	2.8	3.1	0.8	0.2	1.9	2.4	14.0	2016	0
1173	260.0	Courtney Lee	SG	30	MEM	51	37	29.2	3.8	8.2	0.458	1.0	2.7	0.37	2.8	5.5	0.502	0.519	1.5	1.8	0.826	0.4	1.9	2.3	1.5	1.0	0.3	1.0	1.5	10.0	2016	0
1174	263.0	Kawhi Leonard	SF	24	SAS	72	72	33.1	7.7	15.1	0.506	1.8	4.0	0.443	5.9	11.1	0.528	0.565	4.1	4.6	0.874	1.3	5.5	6.8	2.6	1.8	1.0	1.5	1.8	21.2	2016	1
1175	266.0	Damian Lillard	PG	25	POR	75	75	35.7	8.2	19.7	0.419	3.1	8.1	0.375	5.2	11.5	0.45	0.497	5.5	6.2	0.892	0.6	3.4	4.0	6.8	0.9	0.4	3.2	2.2	25.1	2016	0
1176	267.0	Jeremy Lin	SG	27	CHO	78	13	26.3	3.8	9.3	0.412	1.0	2.9	0.336	2.9	6.4	0.446	0.464	3.1	3.7	0.815	0.5	2.7	3.2	3.0	0.7	0.5	1.9	2.1	11.7	2016	0
1177	270.0	Brook Lopez	C	27	BRK	73	73	33.7	8.1	15.8	0.511	0.0	0.2	0.143	8.1	15.7	0.515	0.512	4.3	5.5	0.787	2.8	5.1	7.8	2.0	0.8	1.7	2.4	2.9	20.6	2016	0
1178	271.0	Robin Lopez	C	27	NYK	82	82	27.1	4.4	8.1	0.539	0.0	0.0	0.0	4.4	8.1	0.54	0.539	1.6	2.0	0.795	3.3	4.1	7.3	1.4	0.2	1.6	1.6	2.2	10.3	2016	0
1179	272.0	Kevin Love	PF	27	CLE	77	77	31.5	5.3	12.7	0.419	2.1	5.7	0.36	3.3	7.0	0.467	0.499	3.4	4.1	0.822	1.9	8.0	9.9	2.4	0.8	0.5	1.8	2.1	16.0	2016	0
1180	273.0	Kyle Lowry	PG	29	TOR	77	77	37.0	6.6	15.6	0.427	2.8	7.1	0.388	3.9	8.5	0.461	0.516	5.2	6.4	0.811	0.7	4.0	4.7	6.4	2.1	0.4	2.9	2.7	21.2	2016	1
1181	275.0	Shelvin Mack	PG	25	UTA	28	27	31.4	5.1	11.4	0.444	1.3	3.5	0.357	3.8	7.9	0.482	0.498	1.3	1.8	0.735	0.4	3.4	3.8	5.3	0.9	0.1	2.9	2.3	12.7	2016	0
1182	281.0	Kevin Martin	SG	32	MIN	39	12	21.4	3.2	8.6	0.377	1.0	2.6	0.369	2.3	5.9	0.381	0.434	3.2	3.6	0.88	0.3	1.8	2.1	1.2	0.4	0.0	1.1	1.7	10.6	2016	0
1183	282.0	Wesley Matthews	SF	29	DAL	78	78	33.9	4.2	10.9	0.388	2.4	6.7	0.36	1.8	4.2	0.432	0.498	1.6	1.9	0.863	0.3	2.7	3.1	1.9	1.0	0.2	1.0	2.3	12.5	2016	0
1184	287.0	CJ McCollum	SG	24	POR	80	80	34.8	8.0	17.9	0.448	2.5	5.9	0.417	5.6	12.0	0.463	0.517	2.3	2.8	0.827	0.6	2.7	3.2	4.3	1.2	0.3	2.5	2.3	20.8	2016	0
1185	300.0	Khris Middleton	SG	24	MIL	79	79	36.1	6.4	14.5	0.444	1.8	4.6	0.396	4.6	9.9	0.466	0.507	3.5	3.9	0.888	0.6	3.3	3.8	4.2	1.7	0.2	2.3	2.6	18.2	2016	0
1186	301.0	C.J. Miles	SF	28	IND	64	24	22.9	4.0	9.9	0.409	2.2	6.0	0.367	1.8	3.9	0.474	0.521	1.5	1.9	0.75	0.4	2.3	2.7	1.0	0.8	0.5	1.1	2.2	11.8	2016	0
1187	306.0	Paul Millsap	PF	30	ATL	81	81	32.7	6.2	13.2	0.47	0.9	2.9	0.319	5.3	10.3	0.512	0.505	3.8	5.0	0.757	2.4	6.6	9.0	3.3	1.8	1.7	2.4	2.9	17.1	2016	1
1188	307.0	Nikola Mirotić	PF	24	CHI	66	38	24.9	3.8	9.2	0.407	2.0	5.2	0.39	1.7	4.0	0.43	0.518	2.2	2.7	0.807	0.9	4.6	5.5	1.5	0.9	0.7	1.5	2.3	11.8	2016	0
1189	309.0	Greg Monroe	C	25	MIL	79	67	29.3	6.2	11.9	0.522	0.0	0.0	0.0	6.2	11.9	0.522	0.522	2.9	3.9	0.74	2.8	6.1	8.8	2.3	0.9	0.8	1.6	2.1	15.3	2016	0
1190	313.0	Marcus Morris	SF	26	DET	80	80	35.7	5.1	11.8	0.434	1.4	3.7	0.362	3.8	8.1	0.467	0.491	2.5	3.4	0.749	1.1	3.9	5.1	2.5	0.8	0.3	1.8	2.1	14.1	2016	0
1191	314.0	Markieff Morris	PF	26	TOT	64	45	25.5	4.8	11.2	0.425	0.7	2.4	0.303	4.0	8.8	0.458	0.458	1.7	2.3	0.735	1.1	4.4	5.5	1.9	0.9	0.5	2.1	2.9	12.0	2016	0
1192	314.0	Markieff Morris	PF	26	PHO	37	24	24.8	4.6	11.6	0.397	0.6	2.1	0.289	4.0	9.6	0.42	0.422	1.8	2.5	0.717	1.2	4.1	5.2	2.4	0.9	0.5	2.4	2.8	11.6	2016	0
1193	314.0	Markieff Morris	PF	26	WAS	27	21	26.4	5.0	10.6	0.467	0.9	2.9	0.316	4.0	7.7	0.524	0.51	1.6	2.0	0.764	1.1	4.7	5.9	1.4	0.9	0.6	1.7	3.0	12.4	2016	0
1194	318.0	Emmanuel Mudiay	PG	19	DEN	68	66	30.4	4.8	13.3	0.364	1.1	3.4	0.319	3.8	9.9	0.379	0.404	2.1	3.1	0.67	0.5	2.9	3.4	5.5	1.0	0.5	3.2	2.1	12.8	2016	0
1195	319.0	Shabazz Muhammad	SF	23	MIN	82	0	20.5	3.9	8.3	0.465	0.5	1.9	0.289	3.3	6.5	0.516	0.498	2.3	3.0	0.764	1.2	2.0	3.3	0.6	0.3	0.1	0.9	1.1	10.5	2016	0
1196	329.0	Nerlens Noel	C	21	PHI	67	62	29.3	4.6	8.8	0.521	0.0	0.0	0.5	4.6	8.7	0.521	0.522	2.0	3.4	0.59	2.3	5.8	8.1	1.8	1.8	1.5	2.4	2.9	11.1	2016	0
1197	332.0	Dirk Nowitzki	PF	37	DAL	75	75	31.5	6.6	14.8	0.448	1.7	4.6	0.368	5.0	10.3	0.483	0.504	3.3	3.7	0.893	0.7	5.8	6.5	1.8	0.7	0.7	1.1	2.1	18.3	2016	0
1198	337.0	Jahlil Okafor	C	20	PHI	53	48	30.0	7.5	14.7	0.508	0.0	0.1	0.167	7.5	14.6	0.511	0.509	2.5	3.7	0.686	2.3	4.7	7.0	1.2	0.4	1.2	2.3	2.6	17.5	2016	0
1199	338.0	Victor Oladipo	SG	23	ORL	72	52	33.0	5.9	13.5	0.438	1.4	3.9	0.348	4.5	9.6	0.475	0.489	2.8	3.4	0.83	0.7	4.1	4.8	3.9	1.6	0.8	2.1	2.4	16.0	2016	0
1200	339.0	Kelly Olynyk	C	24	BOS	69	8	20.2	3.7	8.1	0.455	1.2	3.0	0.405	2.4	5.0	0.486	0.531	1.4	1.9	0.75	1.0	3.0	4.1	1.5	0.8	0.5	1.1	2.4	10.0	2016	0
1201	343.0	Jabari Parker	PF	20	MIL	76	72	31.7	5.8	11.8	0.493	0.1	0.5	0.257	5.7	11.4	0.502	0.498	2.3	3.0	0.768	1.6	3.6	5.2	1.7	0.9	0.4	1.5	2.0	14.1	2016	0
1202	344.0	Tony Parker	PG	33	SAS	72	72	27.5	4.9	9.9	0.493	0.4	0.9	0.415	4.5	9.0	0.501	0.512	1.8	2.4	0.76	0.2	2.2	2.4	5.3	0.8	0.2	1.8	1.6	11.9	2016	0
1203	345.0	Chandler Parsons	SF	27	DAL	61	51	29.5	5.2	10.7	0.492	1.7	4.1	0.414	3.5	6.6	0.54	0.571	1.5	2.2	0.684	0.5	4.2	4.7	2.8	0.8	0.3	1.6	1.9	13.7	2016	0
1204	348.0	Chris Paul	PG	30	LAC	74	74	32.7	7.0	15.1	0.462	1.6	4.4	0.371	5.3	10.6	0.501	0.517	4.0	4.4	0.896	0.5	3.7	4.2	10.0	2.1	0.2	2.6	2.5	19.5	2016	1
